Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Togo,TGO,2002,2768.653640041998,98.86080383525326,370.8595811906655,549.8281500172576,665.8688572060574
Togo,TGO,2003,2669.355373434816,95.0106164422966,383.5514669375646,570.1551876874223,685.4102086037421
Togo,TGO,2004,2560.9932778544608,90.27658194932992,385.398664285573,580.9060626255367,689.5335525112791
Togo,TGO,2005,2472.76688852489,87.70222916197224,392.3517221634005,601.2784437872415,702.2216705218029
Togo,TGO,2006,2415.136758464423,86.34642246678402,399.53547715265876,615.1373671582078,718.9931422243882
Togo,TGO,2007,2306.0527534554403,84.1501624861259,409.1204133063835,632.0175619879755,742.763247461153
Togo,TGO,2008,2247.185015964856,85.91138762355715,425.6061962475791,653.7743072944166,769.1069027789721
Togo,TGO,2009,2220.107323070943,88.42574528897596,435.1566336890392,674.7818309313134,787.0154161827302
Togo,TGO,2010,2142.8435311116505,89.27448666863468,446.5259571640379,702.2092106852103,807.8226718555395
Togo,TGO,2011,2091.0574476925003,91.61976357279896,456.06417834744195,723.5154647258712,830.2760727900655
Togo,TGO,2012,1989.6985854836312,92.3547104529894,465.0031539546371,742.5056211004276,856.0822794558841
Togo,TGO,2013,1850.192889074642,90.80857739444235,468.35391408829435,758.2396829873433,882.331189603613
Togo,TGO,2014,1715.5436714775706,89.65900727302855,470.3856438970577,775.222339577189,908.0029645867829
Togo,TGO,2015,1576.6928159879394,86.15821996826777,471.99265056499695,794.0248956343304,934.7983783412324
Togo,TGO,2016,1441.5010267442692,86.0964751343124,475.40457640807557,815.1845301728222,964.7518057176688
Togo,TGO,2017,1347.1767992841262,79.47513448047404,480.2726364372269,845.2824425814954,989.4968308827516
Tonga,TON,1990,8.273510492960966,0.7748657670181031,3.0933101960823404,7.949497688511362,13.406391996555005
Tonga,TON,1991,8.020284047488694,0.7653067918639711,3.0929485407460606,7.984492061598554,13.801891967900433
Tonga,TON,1992,7.6393409266625305,0.7274489031417642,3.051185261772313,7.986763288458978,14.10770833958503
Tonga,TON,1993,7.574877237278105,0.727730865704754,3.02286927867074,8.029944832047725,14.515652230098686
Tonga,TON,1994,7.433576799422761,0.723749943389981,3.0086177269133065,8.063014666919113,14.881536992610163
Tonga,TON,1995,7.312941062319931,0.6706110928806986,2.980155184077468,8.077663768925625,15.208975376084576
Tonga,TON,1996,7.220225616849037,0.692690453674529,3.0016098538310145,8.07341514823557,15.589677423254933
Tonga,TON,1997,6.996868651487521,0.7208210070035391,3.062593350104831,8.049695738940402,15.99159725638772
Tonga,TON,1998,6.769533578978828,0.7278899877970959,3.1133844553546206,8.064850269770796,16.33593573946675
Tonga,TON,1999,7.153551278511887,0.750723126375354,3.262778766905413,8.17561507459901,16.829465095331148
Tonga,TON,2000,6.998619848170169,0.7572159205761744,3.3129488116718266,8.12301252867941,17.059379018045764
Tonga,TON,2001,6.944611557746185,0.764139470401475,3.35571340017412,8.002752458683156,17.267018107262874
Tonga,TON,2002,6.925010353779014,0.7602445910727987,3.4689541362371448,7.857036296331332,17.604178639198427
Tonga,TON,2003,6.8703915624429435,0.7632763979508259,3.5234266297276293,7.762759406839699,17.831967897323075
Tonga,TON,2004,6.676759460109164,0.761539020162384,3.560432954112448,7.659833897524439,17.977987574097984
Tonga,TON,2005,6.524962842052957,0.7630946711590376,3.5942736220219547,7.546071969258992,18.138084736997314
Tonga,TON,2006,6.5368187535138516,0.7742206714137978,3.621322343541793,7.54099617361694,18.451126443978165
Tonga,TON,2007,6.436438190272669,0.7800490991761105,3.6716601500269035,7.561521244650393,18.798752298594184
Tonga,TON,2008,6.210302909381063,0.7702324846244345,3.6607166385361327,7.556589292333061,19.04207055097834
Tonga,TON,2009,5.945177950002734,0.7619747597824759,3.6949779717993123,7.572441028034202,19.312964796575827
Tonga,TON,2010,5.847605835524136,0.7694045237089155,3.756887289439458,7.631396175887734,19.710193640164373
Tonga,TON,2011,5.516234138297857,0.7488563600323994,3.7536960521160094,7.633380431565151,19.93482536629073
Tonga,TON,2012,5.207438074644079,0.7286282032994994,3.7478693425502185,7.650482402258253,20.166664207225637
Tonga,TON,2013,4.931400356497178,0.7062182429347689,3.7340672526714807,7.691081136455778,20.419971504276354
Tonga,TON,2014,4.667521744858392,0.6824266978845429,3.712585366459034,7.740057925782394,20.627988415030618
Tonga,TON,2015,4.41739831964509,0.6556392521331994,3.6823425115106345,7.789130283007765,20.767955611167768
Tonga,TON,2016,4.185504995408235,0.625410921527286,3.6407290633139797,7.837174004374745,20.86804923306799
Tonga,TON,2017,4.0012799373894135,0.5962336769100356,3.5996239024392307,7.914203625545111,20.989306325552768
Trinidad and Tobago,TTO,1990,54.95222179063724,8.723749329861674,44.09535662182419,54.264337550070806,170.99165696857423
Trinidad and Tobago,TTO,1991,52.01012406609401,8.637327295079091,44.1648248260677,52.84868897650348,174.04012924928733
Trinidad and Tobago,TTO,1992,49.89135983944926,8.436712768274667,45.5232285059284,52.60300953526407,180.60735444582437
Trinidad and Tobago,TTO,1993,47.150521887699874,7.5519644272094615,49.9512744899137,54.54307459994343,189.36327384272627
Trinidad and Tobago,TTO,1994,46.060173798081415,6.919938912613324,52.96896415044257,56.53249559569811,195.47807671998928
Trinidad and Tobago,TTO,1995,44.52815513629234,6.447261778194834,53.1012870181272,55.0377262979847,190.54213682703113
Trinidad and Tobago,TTO,1996,43.27699376511056,5.322848846483944,53.161133883782654,56.55531129957271,188.67633767941348
Trinidad and Tobago,TTO,1997,41.02987035515091,5.293217798589986,50.269675642233466,54.496120735405825,178.10205237784322
Trinidad and Tobago,TTO,1998,39.406054736244194,5.543537007000174,52.25916333450951,55.760349017642895,180.40615590565855
Trinidad and Tobago,TTO,1999,38.70958299664775,4.830445099588711,48.61714020501,55.60091450491542,170.79510866515605
Trinidad and Tobago,TTO,2000,35.813178897778286,4.269125883170032,44.70058849990061,51.514369269474855,150.5280999886192
Trinidad and Tobago,TTO,2001,34.35934910818541,3.850378993453311,44.34983490905335,51.98025545021968,145.90389276858522
Trinidad and Tobago,TTO,2002,34.628155292085296,3.629768197515761,46.13763460044493,53.70336049668565,147.10556507919418
Trinidad and Tobago,TTO,2003,33.43118142245884,3.5129919234513727,48.17190131699668,57.98834685986828,153.00369672006138
Trinidad and Tobago,TTO,2004,30.488409109357598,3.3605532611802165,48.67373908219339,58.981044200758575,152.51848269163762
Trinidad and Tobago,TTO,2005,28.640189583390814,3.109257473634156,48.06918835460017,58.55720979716729,151.26932239092926
Trinidad and Tobago,TTO,2006,25.741249736983356,3.230889912678131,44.66558929228906,57.17854639467206,149.08740123293916
Trinidad and Tobago,TTO,2007,24.73463783597924,3.4839264234436587,43.819627304657295,58.32766860743295,148.44212718289577
Trinidad and Tobago,TTO,2008,25.55230919517174,3.051471557821734,45.24023276984037,60.354285068014086,152.76154281944542
Trinidad and Tobago,TTO,2009,26.01351103780642,2.623809032799931,42.88418384605485,59.222173148896424,151.9364005152879
Trinidad and Tobago,TTO,2010,25.126671861060125,2.493369473655976,38.649784437157855,56.5503701552072,146.7738490748742
Trinidad and Tobago,TTO,2011,24.2847131238883,2.4064226504342843,35.815547382483174,56.749697300964264,138.6864740375368
Trinidad and Tobago,TTO,2012,24.128432887954194,2.4601076427986963,35.98530520675766,60.10305583381427,143.61229286284546
Trinidad and Tobago,TTO,2013,23.72254723594414,2.475858008065548,36.25176292250271,63.104224232640505,154.71167638376696
Trinidad and Tobago,TTO,2014,23.04711952735623,2.515262133922401,35.86146235476244,65.55235803980901,160.38081720478237
Trinidad and Tobago,TTO,2015,22.55170327258142,2.537294167739962,35.31902192004587,67.97724583702522,165.46391396697373
Trinidad and Tobago,TTO,2016,22.13475533559602,2.577886113797683,35.21161445041126,70.46836453749238,175.29167772753362
Trinidad and Tobago,TTO,2017,21.75380952426912,2.602008179733084,35.44009025363408,72.28160790376698,181.5642633151467
Tropical Latin America,,1990,36417.655141219846,1544.864246534185,6337.844207655621,7682.442496668997,15161.24719350305
Tropical Latin America,,1991,33439.95680313104,1476.5466198402055,6387.874706082708,7819.682753280958,15471.060529184768
Tropical Latin America,,1992,31037.26852396456,1401.1004754648204,6561.217682582169,8182.4774858179335,16346.00804224248
Tropical Latin America,,1993,28958.191139958806,1357.7858113196057,6817.897602620269,8641.194296932284,17637.407250808574
Tropical Latin America,,1994,26922.48233421252,1319.4012469382203,6968.543894388273,8876.641224358144,18388.87965635113
Tropical Latin America,,1995,25081.810106091445,1259.0230733099902,7011.525933086763,9013.703859820247,18679.230635177708
Tropical Latin America,,1996,23007.733010352404,1186.2309141180867,6904.600983497101,9166.02891154583,18765.710432822594
Tropical Latin America,,1997,21234.968824923337,1108.5739945025618,6726.611894887157,9100.627084439107,18845.448544049796
Tropical Latin America,,1998,19662.09455038383,1059.6980854960925,6608.244973153562,9224.43626717563,19569.265307787646
Tropical Latin America,,1999,18365.5603120828,1018.9801237552845,6440.040215534997,9314.13679760685,20062.81775967201
Tropical Latin America,,2000,16943.375161765973,982.8767517126618,6311.224655875359,9332.308335499147,20641.415651792126
Tropical Latin America,,2001,15493.437492780386,960.3234569568907,6234.960538621018,9511.443035027352,21754.230231437567
Tropical Latin America,,2002,14241.050902243202,947.2828218177715,6218.6493344398505,9781.610815212942,23238.859141719407
Tropical Latin America,,2003,13184.301786181992,929.2418710896485,6228.665185559778,10191.10707482138,24865.870809119617
Tropical Latin America,,2004,12292.30841331552,909.9376538809438,6225.803526678551,10586.145190459014,26254.472617341133
Tropical Latin America,,2005,11429.174467160346,885.6686041158897,6149.442245470111,10788.437351906554,27135.196711115655
Tropical Latin America,,2006,10593.864969688939,886.6211796554377,6252.368215756072,11312.990447334247,28883.76696492208
Tropical Latin America,,2007,9815.034977780753,865.493864815906,6346.180006877054,11891.028587562883,30696.3775386032
Tropical Latin America,,2008,9101.782180211168,852.1595190265296,6495.719118806377,12523.151735911564,32540.71844932487
Tropical Latin America,,2009,8509.987812869596,843.8688673712315,6838.893195142943,13335.201218432509,35121.69778102038
Tropical Latin America,,2010,7849.520004570681,807.3291474584266,6823.781747588446,14036.194935087846,37841.22220849519
Tropical Latin America,,2011,7352.573159795607,780.8130462261532,6872.770459015828,14767.703186984658,40255.394229472324
Tropical Latin America,,2012,6881.876643166721,739.0557430003545,6927.747755158271,15438.328013158438,42233.867120121155
Tropical Latin America,,2013,6454.891445486918,701.7251454590798,7004.140833060974,16208.578376833491,44705.20453016913
Tropical Latin America,,2014,5953.14397247624,663.615074259075,6924.8491640141,16817.223179663928,47090.00770656039
Tropical Latin America,,2015,5411.255131058426,623.0619206572609,6965.694972858114,17607.87861970566,49913.83858381034
Tropical Latin America,,2016,5015.356044682338,629.3405123600659,7253.817830837841,18717.02251437452,52578.24535261742
Tropical Latin America,,2017,4630.270807131232,609.60314037051,7340.683678531034,19113.443165846955,53740.19396065752
Tunisia,TUN,1990,1119.3501541277515,57.225135420567426,69.6669206050283,147.20902733094323,487.8581365340991
Tunisia,TUN,1991,1001.795629434537,56.053571025078476,74.67893091674252,154.4445349240757,511.50778332608985
Tunisia,TUN,1992,888.8108976657206,54.225320946777174,78.22474440688663,163.34481196514287,538.8523820002066
Tunisia,TUN,1993,780.8513821906,53.23380586928399,81.92132726262201,168.9928505164039,562.9577357850876
Tunisia,TUN,1994,676.6431023997478,52.72795148164163,85.72480069134177,174.1307412912413,582.2737633801803
Tunisia,TUN,1995,581.7894600532528,50.23656855506898,88.49843545755326,181.39653244313442,607.889383721054
Tunisia,TUN,1996,493.06829193304065,46.36777531167819,89.45301830870264,183.79361220051356,625.0220685227329
Tunisia,TUN,1997,420.0240021564812,36.79555956220805,91.16234988853562,189.47464215736935,672.0761969414684
Tunisia,TUN,1998,356.2366217403299,33.45661146734523,93.38799350892259,193.43517257380395,695.7749433770509
Tunisia,TUN,1999,322.4870870197364,32.29502773528437,95.31669387077315,195.2256025860308,710.5253931966978
Tunisia,TUN,2000,295.8666750513439,32.1202297668409,98.27615493736691,195.9264237528024,719.5549758394342
Tunisia,TUN,2001,271.16624422580514,30.902564649594083,100.20542870521041,196.92843755055807,735.4163018294398
Tunisia,TUN,2002,247.29177227230448,29.33411881613776,101.64810674366886,197.507043961609,754.7166104732664
Tunisia,TUN,2003,225.84434433261828,28.699292171902076,103.30334573126382,195.22600957391845,761.5898726431758
Tunisia,TUN,2004,203.95688391541697,26.56615686070599,103.4331252439088,195.80735225294762,785.0265126912726
Tunisia,TUN,2005,190.7564581024661,24.997495463545363,103.19989231077348,197.1859181092151,812.4222490227341
Tunisia,TUN,2006,180.50027897474902,23.503741063219557,102.96650440943931,199.71841595927148,834.0787126824939
Tunisia,TUN,2007,171.51776448203032,22.276082442301785,101.84083898404619,202.8088333966379,859.9441076566508
Tunisia,TUN,2008,165.11857435503245,21.254720100738975,100.40191620845341,206.99126654021964,886.3642520643467
Tunisia,TUN,2009,159.71850447898595,20.371993373133485,99.48666088780617,211.70633981074624,912.815807908739
Tunisia,TUN,2010,158.8749301175068,20.04129647810877,98.6561892114138,217.25741531617865,940.8203907357822
Tunisia,TUN,2011,151.62530269559488,19.457829116041655,96.9092339194496,223.50761296248666,972.7420610162412
Tunisia,TUN,2012,134.5987172026585,17.906757257631295,95.36909383653298,230.30077897511876,1007.7478892575807
Tunisia,TUN,2013,122.71549533848457,16.88206309311547,94.1076848829769,237.70290873558343,1044.8069487150776
Tunisia,TUN,2014,110.56804684588238,15.9898960593025,93.00136128498644,245.5742413256992,1083.598763418583
Tunisia,TUN,2015,97.67281517976726,15.200095913935456,92.03462550140998,254.16848397009002,1122.4584723650992
Tunisia,TUN,2016,84.94338081711453,14.445355037236844,91.15406031370992,261.9880135462065,1161.5591983968884
Tunisia,TUN,2017,74.69419445711304,13.681945714110736,90.44212065297671,270.2014669276569,1201.116946911529
Turkey,TUR,1990,21357.508074613943,612.5174950913819,716.3828487256552,1297.7550729062575,2831.3357945965126
Turkey,TUR,1991,19458.069816112416,583.1442759477251,734.6393793157644,1356.8708533894924,2881.1397759169836
Turkey,TUR,1992,17912.542965225828,555.3162463032498,745.8279780020994,1398.8898025536303,2899.3098399180312
Turkey,TUR,1993,16633.16102577072,525.0146732430917,756.865509541042,1437.9537988147367,2932.4726049018263
Turkey,TUR,1994,15830.08152450487,502.9058787951608,770.7163913620265,1470.5100138301086,3009.5684294105904
Turkey,TUR,1995,15184.21514476503,483.7134106013552,777.1953095787168,1477.2201218336374,3024.7399530239477
Turkey,TUR,1996,14270.26142853867,454.49410062321766,766.8632680829209,1451.02491484744,2984.2014025657177
Turkey,TUR,1997,13534.59213304818,432.5560582076269,747.4069377207004,1425.567010469753,2998.3173572926726
Turkey,TUR,1998,12366.020665299582,413.8688632143775,720.1445380069546,1394.1714002200667,3036.9007424077267
Turkey,TUR,1999,10777.970150934794,392.6329446048264,704.8477636610045,1382.4019786447454,3058.714998076283
Turkey,TUR,2000,9145.222387171358,341.33675272219256,668.2548218615295,1328.5361525987637,3020.0261024899287
Turkey,TUR,2001,7836.005205072423,303.4375505462965,637.8301535936923,1309.9161527609715,3068.12722049314
Turkey,TUR,2002,6565.998832582884,275.38347936180446,601.1429766740188,1302.64918888005,3149.817043019558
Turkey,TUR,2003,5178.465700666071,251.31826303107624,601.1478638747751,1314.876818212741,3257.206427515544
Turkey,TUR,2004,4016.5963413999702,231.25719445712886,592.7938914158418,1338.2133905914611,3302.16526571363
Turkey,TUR,2005,3084.687343241549,216.93888559053093,593.0312326692087,1402.4233558964127,3460.320691403557
Turkey,TUR,2006,2429.1101633090257,198.7492673663789,586.1193884413797,1456.209592978345,3618.3652905881095
Turkey,TUR,2007,1993.2222207534571,181.2740557389802,578.587129115567,1495.7881383057113,3723.9993649707353
Turkey,TUR,2008,1625.3345039658038,164.51110733164688,578.6342809183058,1545.1386654336313,3881.9091128297673
Turkey,TUR,2009,1423.1944073141178,157.4680954728379,605.9600053453921,1689.2917259871,4247.252387163615
